This is the date of the measrue,Wind_Speed,Wind_direction
4/12/2020 10:00,5.53,90.03
4/12/2020 11:00,5.71,90.03
4/12/2020 12:00,5.89,90.03
4/12/2020 13:00,5.44,90.03
4/12/2020 14:00,4.99,90.03
4/12/2020 15:00,4.54,90.03
4/12/2020 16:00,4.34,90.03
4/12/2020 17:00,4.14,90.03
4/12/2020 18:00,3.94,90.03
4/12/2020 19:00,3.84,90.03
4/12/2020 20:00,3.74,90.03
4/12/2020 21:00,3.64,90.03
4/12/2020 22:00,4.14,90.04
4/12/2020 23:00,4.64,90.04
4/13/2020 0:00,5.14,90.04
4/13/2020 1:00,5.34,90.04
4/13/2020 2:00,5.54,90.04
4/13/2020 3:00,5.74,90.04
4/13/2020 4:00,5.66,90.03
4/13/2020 5:00,5.58,90.03
4/13/2020 6:00,5.5,90.03
4/13/2020 7:00,5.21,90.04
4/13/2020 8:00,4.93,90.04
4/13/2020 9:00,4.64,90.05
4/13/2020 10:00,4.38,90.05
4/13/2020 11:00,4.12,90.06
4/13/2020 12:00,3.86,90.05
4/13/2020 13:00,3.87,90.05
4/13/2020 14:00,3.87,90.04
4/13/2020 15:00,3.88,90.04
4/13/2020 16:00,3.96,90.05
4/13/2020 17:00,4.05,90.05
4/13/2020 18:00,4.13,90.05
4/13/2020 19:00,4.08,90.04
4/13/2020 20:00,4.03,90.04
4/13/2020 21:00,3.98,90.04
4/13/2020 22:00,3.99,90.03
4/13/2020 23:00,4.01,90.03
4/14/2020 0:00,4.02,90.05
4/14/2020 1:00,3.48,90.07
4/14/2020 2:00,2.94,90.09
4/14/2020 3:00,2.4,90.09
4/14/2020 4:00,2.46,90.09
4/14/2020 5:00,2.53,90.09
4/14/2020 6:00,2.59,90.11
4/14/2020 7:00,2.31,90.12
4/14/2020 8:00,2.02,90.14
4/14/2020 9:00,1.74,90.12
4/14/2020 10:00,2.32,90.11
4/14/2020 11:00,2.91,90.09
4/14/2020 12:00,3.49,90.08
4/14/2020 13:00,3.63,90.07
4/14/2020 14:00,3.76,90.06
4/14/2020 15:00,3.9,90.05
4/14/2020 16:00,4.17,90.05
4/14/2020 17:00,4.44,90.04
4/14/2020 18:00,4.71,90.04
4/14/2020 19:00,4.65,90.04
4/14/2020 20:00,4.6,90.04
4/14/2020 21:00,4.54,90.03
4/14/2020 22:00,4.84,90.03
4/14/2020 23:00,5.13,90.02
4/15/2020 0:00,5.43,90.02
4/15/2020 1:00,5.31,90.02
4/15/2020 2:00,5.19,90.02
4/15/2020 3:00,5.07,90.03
4/15/2020 4:00,4.43,90.03
4/15/2020 5:00,3.78,90.04
4/15/2020 6:00,3.14,90.13
4/15/2020 7:00,2.32,90.23
4/15/2020 8:00,1.5,90.32
4/15/2020 9:00,0.68,90.4
4/15/2020 10:00,0.58,90.49
4/15/2020 11:00,0.49,90.57
4/15/2020 12:00,0.39,90.41
4/15/2020 13:00,1.04,90.25
4/15/2020 14:00,1.69,90.09
4/15/2020 15:00,2.34,90.08
4/15/2020 16:00,2.96,90.06
4/15/2020 17:00,3.59,90.05
4/15/2020 18:00,4.21,90.05
4/15/2020 19:00,4.17,90.04
4/15/2020 20:00,4.14,90.04
4/15/2020 21:00,4.1,90.04
4/15/2020 22:00,4.01,90.04
4/15/2020 23:00,3.93,90.04
4/16/2020 0:00,3.84,90.04
4/16/2020 1:00,3.23,90.05
4/16/2020 2:00,2.61,90.05
4/16/2020 3:00,2,90.14
4/16/2020 4:00,1.5,90.22
4/16/2020 5:00,1,90.31
4/16/2020 6:00,0.5,150.17
4/16/2020 7:00,0.87,210.02
4/16/2020 8:00,1.23,269.88
4/16/2020 9:00,1.6,209.96
4/16/2020 10:00,1.53,150.03
4/16/2020 11:00,1.45,90.11
4/16/2020 12:00,1.38,90.1
4/16/2020 13:00,1.74,90.09
4/16/2020 14:00,2.11,90.08
4/16/2020 15:00,2.47,90.08
4/16/2020 16:00,3.09,90.09
4/16/2020 17:00,3.7,90.09
4/16/2020 18:00,4.32,90.07
4/16/2020 19:00,4.68,90.05
4/16/2020 20:00,5.04,90.03
4/16/2020 21:00,5.4,90.04
4/16/2020 22:00,5.15,90.05
4/16/2020 23:00,4.91,90.06
4/17/2020 0:00,4.66,90.06
4/17/2020 1:00,5.01,90.05
4/17/2020 2:00,5.35,90.05
4/17/2020 3:00,5.7,90.05
4/17/2020 4:00,5.71,90.04
4/17/2020 5:00,5.71,90.04
4/17/2020 6:00,5.72,90.04
4/17/2020 7:00,5.03,90.05
4/17/2020 8:00,4.35,90.05
4/17/2020 9:00,3.66,90.05
4/17/2020 10:00,3.54,90.06
4/17/2020 11:00,3.42,90.06
4/17/2020 12:00,3.3,90.06
4/17/2020 13:00,3.29,90.07
4/17/2020 14:00,3.27,90.07
4/17/2020 15:00,3.26,90.08
4/17/2020 16:00,3.49,90.07
4/17/2020 17:00,3.73,90.06
4/17/2020 18:00,3.96,90.05
4/17/2020 19:00,3.97,90.04
4/17/2020 20:00,3.99,90.03
4/17/2020 21:00,4,90.02
4/17/2020 22:00,3.87,90.01
4/17/2020 23:00,3.75,90
4/18/2020 0:00,3.62,89.99
4/18/2020 1:00,3.1,89.98
4/18/2020 2:00,2.57,89.97
4/18/2020 3:00,2.05,89.96
4/18/2020 4:00,1.52,150.05
4/18/2020 5:00,1,210.14
4/18/2020 6:00,0.47,270.23
4/18/2020 7:00,0.8,270.17
4/18/2020 8:00,1.46,270.1
4/18/2020 9:00,1.38,270.04
4/18/2020 10:00,1.31,270.02
4/18/2020 11:00,1.23,269.99
4/18/2020 12:00,1.49,269.97
4/18/2020 13:00,1.76,209.96
4/18/2020 14:00,2.02,149.95
4/18/2020 15:00,2.39,89.94
4/18/2020 16:00,2.77,89.94
4/18/2020 17:00,3.14,89.94
4/18/2020 18:00,3.17,89.94
4/18/2020 19:00,3.21,89.94
4/18/2020 20:00,3.24,89.94
4/18/2020 21:00,3.19,89.94
4/18/2020 22:00,3.15,89.96
4/18/2020 23:00,3.1,89.97
4/19/2020 0:00,2.44,89.99
4/19/2020 1:00,1.78,90.01
4/19/2020 2:00,1.12,90.04
4/19/2020 3:00,0.86,90.06
4/19/2020 4:00,0.6,90.14
4/19/2020 5:00,0.34,90.23
4/19/2020 6:00,0.62,90.31
4/19/2020 7:00,0.89,150.16
4/19/2020 8:00,1.17,210
4/19/2020 9:00,0.79,269.85
4/19/2020 10:00,0.41,267.84
4/19/2020 11:00,0.03,265.84
4/19/2020 12:00,1.35,263.83
4/19/2020 13:00,2.66,205.9
4/19/2020 14:00,3.98,147.96
4/19/2020 15:00,4.16,90.03
4/19/2020 16:00,4.35,90.03
4/19/2020 17:00,4.53,90.04
4/19/2020 18:00,4.44,90.04
4/19/2020 19:00,4.35,90.04
4/19/2020 20:00,4.26,90.04
4/19/2020 21:00,3.84,90.04
4/19/2020 22:00,3.43,90.03
4/19/2020 23:00,3.01,90.02
4/20/2020 0:00,2.42,90.01
4/20/2020 1:00,1.82,90.04
4/20/2020 2:00,1.23,90.06
4/20/2020 3:00,1.61,90.09
4/20/2020 4:00,2,150.03
4/20/2020 5:00,2.38,209.97
4/20/2020 6:00,1.91,269.91
4/20/2020 7:00,1.43,269.85
4/20/2020 8:00,0.96,269.79
4/20/2020 9:00,1.42,269.73
4/20/2020 10:00,1.88,209.86
4/20/2020 11:00,2.34,149.99
4/20/2020 12:00,2.76,90.12
4/20/2020 13:00,3.17,90.11
4/20/2020 14:00,3.59,90.11
4/20/2020 15:00,3.95,90.1
4/20/2020 16:00,4.3,90.08
4/20/2020 17:00,4.66,90.07
4/20/2020 18:00,5.08,90.05
4/20/2020 19:00,5.49,90.04
4/20/2020 20:00,5.91,90.03
4/20/2020 21:00,5.57,90.02
4/20/2020 22:00,5.24,90.02
4/20/2020 23:00,4.9,90.03
4/21/2020 0:00,4.36,90.03
4/21/2020 1:00,3.81,90.04
4/21/2020 2:00,3.27,90.05
4/21/2020 3:00,2.93,90.06
4/21/2020 4:00,2.59,90.07
4/21/2020 5:00,2.25,90.07
4/21/2020 6:00,2.25,90.08
4/21/2020 7:00,2.25,90.08
4/21/2020 8:00,2.25,90.08
4/21/2020 9:00,2.69,90.08
4/21/2020 10:00,3.13,90.07
4/21/2020 11:00,3.57,90.07
4/21/2020 12:00,3.92,90.06
4/21/2020 13:00,4.27,90.05
4/21/2020 14:00,4.62,90.05
4/21/2020 15:00,4.72,90.04
4/21/2020 16:00,4.83,90.04
4/21/2020 17:00,4.93,90.03
4/21/2020 18:00,4.92,90.03
4/21/2020 19:00,4.9,90.03
4/21/2020 20:00,4.89,90.04
4/21/2020 21:00,4.9,90.04
4/21/2020 22:00,4.92,90.03
4/21/2020 23:00,4.93,90.03
4/22/2020 0:00,4.08,90.02
4/22/2020 1:00,3.22,90.04
4/22/2020 2:00,2.37,90.05
4/22/2020 3:00,1.9,90.07
4/22/2020 4:00,1.43,90.11
4/22/2020 5:00,0.96,90.19
4/22/2020 6:00,0.93,150.05
4/22/2020 7:00,0.91,209.9
4/22/2020 8:00,0.88,269.76
4/22/2020 9:00,1.14,209.89
4/22/2020 10:00,1.4,150.01
4/22/2020 11:00,1.66,90.14
4/22/2020 12:00,1.9,90.12
4/22/2020 13:00,2.14,90.09
4/22/2020 14:00,2.38,90.07
4/22/2020 15:00,2.74,90.06
4/22/2020 16:00,3.1,90.05
4/22/2020 17:00,3.46,90.04
4/22/2020 18:00,3.46,90.03
4/22/2020 19:00,3.47,90.03
4/22/2020 20:00,3.47,90.02
4/22/2020 21:00,3.48,90.02
4/22/2020 22:00,3.48,90.01
4/22/2020 23:00,3.49,90.01
4/23/2020 0:00,3.27,90.01
4/23/2020 1:00,3.05,90.02
4/23/2020 2:00,2.83,90.02
4/23/2020 3:00,2.43,90.04
4/23/2020 4:00,2.04,90.05
4/23/2020 5:00,1.64,90.07
4/23/2020 6:00,1.5,90.07
4/23/2020 7:00,1.36,90.08
4/23/2020 8:00,1.22,90.08
4/23/2020 9:00,1.86,90.07
4/23/2020 10:00,2.5,90.05
4/23/2020 11:00,3.14,90.04
4/23/2020 12:00,3.27,90.03
4/23/2020 13:00,3.4,90.03
4/23/2020 14:00,3.53,90.02
4/23/2020 15:00,3.69,90.01
4/23/2020 16:00,3.86,90.01
4/23/2020 17:00,4.02,90
4/23/2020 18:00,4.04,90
4/23/2020 19:00,4.07,90
4/23/2020 20:00,4.09,90
4/23/2020 21:00,4.13,90.01
4/23/2020 22:00,4.17,90.02
4/23/2020 23:00,4.21,90.03
4/24/2020 0:00,3.38,90.06
4/24/2020 1:00,2.56,90.09
4/24/2020 2:00,1.73,90.12
4/24/2020 3:00,1.41,90.2
4/24/2020 4:00,1.09,90.27
4/24/2020 5:00,0.77,90.35
4/24/2020 6:00,0.84,90.32
4/24/2020 7:00,0.92,90.29
4/24/2020 8:00,0.99,90.26
4/24/2020 9:00,1.41,90.22
4/24/2020 10:00,1.84,90.18
4/24/2020 11:00,2.26,90.14
4/24/2020 12:00,3.09,90.11
4/24/2020 13:00,3.91,90.09
4/24/2020 14:00,4.74,90.06
4/24/2020 15:00,4.89,90.06
4/24/2020 16:00,5.04,90.05
4/24/2020 17:00,5.19,90.05
4/24/2020 18:00,5.4,90.05
4/24/2020 19:00,5.62,90.05
4/24/2020 20:00,5.83,90.05
4/24/2020 21:00,5.51,90.05
4/24/2020 22:00,5.18,90.06
4/24/2020 23:00,4.86,90.06
4/25/2020 0:00,4.22,90.08
4/25/2020 1:00,3.58,90.09
4/25/2020 2:00,2.94,90.11
4/25/2020 3:00,2.41,90.16
4/25/2020 4:00,1.89,90.2
4/25/2020 5:00,1.36,90.25
4/25/2020 6:00,1.02,149.8
4/25/2020 7:00,0.68,209.35
4/25/2020 8:00,0.34,268.9
4/25/2020 9:00,0.53,209.41
4/25/2020 10:00,0.72,149.92
4/25/2020 11:00,0.91,90.43
4/25/2020 12:00,1.6,90.33
4/25/2020 13:00,2.28,90.24
4/25/2020 14:00,2.97,90.14
4/25/2020 15:00,3.19,90.13
4/25/2020 16:00,3.4,90.13
4/25/2020 17:00,3.62,90.12
4/25/2020 18:00,3.58,90.11
4/25/2020 19:00,3.54,90.11
4/25/2020 20:00,3.5,90.1
4/25/2020 21:00,3.51,90.09
4/25/2020 22:00,3.52,90.08
4/25/2020 23:00,3.53,90.07
4/26/2020 0:00,3.24,90.08
4/26/2020 1:00,2.96,90.09
4/26/2020 2:00,2.67,90.1
4/26/2020 3:00,1.8,92.15
4/26/2020 4:00,0.92,94.21
4/26/2020 5:00,0.05,96.26
4/26/2020 6:00,0.23,94.34
4/26/2020 7:00,0.4,92.42
4/26/2020 8:00,0.58,90.5
4/26/2020 9:00,0.76,90.38
4/26/2020 10:00,0.95,90.27
4/26/2020 11:00,1.13,90.15
4/26/2020 12:00,1.13,90.15
4/26/2020 13:00,2.32,90.1
4/26/2020 14:00,3.5,90.04
4/26/2020 15:00,4.69,89.99
4/26/2020 16:00,4.65,89.97
4/26/2020 17:00,4.62,89.96
4/26/2020 18:00,4.58,89.94
4/26/2020 19:00,3.73,89.94
4/26/2020 20:00,2.88,89.93
4/26/2020 21:00,2.03,89.93
4/26/2020 22:00,1.83,89.99
4/26/2020 23:00,1.63,90.04
4/27/2020 0:00,1.43,90.1
4/27/2020 1:00,1.44,90.09
4/27/2020 2:00,1.45,90.08
4/27/2020 3:00,1.46,90.07
4/27/2020 4:00,1.61,90.06
4/27/2020 5:00,1.75,90.06
4/27/2020 6:00,1.9,90.05
4/27/2020 7:00,1.9,90.07
4/27/2020 8:00,1.91,90.08
4/27/2020 9:00,1.91,90.1
4/27/2020 10:00,1.92,90.11
4/27/2020 11:00,1.92,90.13
4/27/2020 12:00,1.93,90.14
4/27/2020 13:00,2.24,90.13
4/27/2020 14:00,2.55,90.13
4/27/2020 15:00,2.86,90.12
4/27/2020 16:00,3.27,90.1
4/27/2020 17:00,3.69,90.09
4/27/2020 18:00,4.1,90.07
4/27/2020 19:00,4.12,90.07
4/27/2020 20:00,4.13,90.06
4/27/2020 21:00,4.15,90.06
4/27/2020 22:00,4.16,90.06
4/27/2020 23:00,4.18,90.05
4/28/2020 0:00,4.19,90.05
4/28/2020 1:00,3.84,90.06
4/28/2020 2:00,3.49,90.07
4/28/2020 3:00,3.14,90.08
4/28/2020 4:00,2.6,90.11
4/28/2020 5:00,2.05,90.14
4/28/2020 6:00,1.51,90.17
4/28/2020 7:00,1.76,90.16
4/28/2020 8:00,2.01,90.14
4/28/2020 9:00,2.26,90.13
4/28/2020 10:00,2.87,90.12
4/28/2020 11:00,3.48,90.1
4/28/2020 12:00,4.09,90.09
4/28/2020 13:00,4.55,90.08
4/28/2020 14:00,5.01,90.07
4/28/2020 15:00,5.47,90.06
4/28/2020 16:00,5.57,90.06
4/28/2020 17:00,5.68,90.06
4/28/2020 18:00,5.78,90.06
4/28/2020 19:00,5.2,90.07
4/28/2020 20:00,4.61,90.08
4/28/2020 21:00,4.03,90.09
4/28/2020 22:00,4.18,90.09
4/28/2020 23:00,4.34,90.08
4/29/2020 0:00,4.49,90.08
4/29/2020 1:00,4.11,90.08
4/29/2020 2:00,3.73,90.09
4/29/2020 3:00,3.35,90.09
4/29/2020 4:00,3.06,90.1
4/29/2020 5:00,2.77,90.12
4/29/2020 6:00,2.48,90.13
4/29/2020 7:00,2.04,90.19
4/29/2020 8:00,1.59,90.26
4/29/2020 9:00,1.15,90.32
4/29/2020 10:00,2.05,90.25
4/29/2020 11:00,2.96,90.17
4/29/2020 12:00,3.86,90.1
4/29/2020 13:00,4.03,90.09
4/29/2020 14:00,4.21,90.09
4/29/2020 15:00,4.38,90.08
4/29/2020 16:00,4.57,90.07
4/29/2020 17:00,4.77,90.07
4/29/2020 18:00,4.96,90.06
4/29/2020 19:00,5.07,90.05
4/29/2020 20:00,5.19,90.05
4/29/2020 21:00,5.3,90.04
4/29/2020 22:00,5.06,90.04
4/29/2020 23:00,4.81,90.04
4/30/2020 0:00,4.57,90.04
4/30/2020 1:00,3.91,90.06
4/30/2020 2:00,3.24,90.07
4/30/2020 3:00,2.58,90.09
4/30/2020 4:00,2.39,90.09
4/30/2020 5:00,2.2,90.1
4/30/2020 6:00,2.01,90.1
4/30/2020 7:00,1.65,90.16
4/30/2020 8:00,1.29,90.22
4/30/2020 9:00,0.93,90.28
4/30/2020 10:00,1.21,90.24
4/30/2020 11:00,1.48,90.19
4/30/2020 12:00,1.76,90.15
4/30/2020 13:00,2.44,90.12
4/30/2020 14:00,3.13,90.09
4/30/2020 15:00,3.81,90.06
4/30/2020 16:00,4.07,90.05
4/30/2020 17:00,4.34,90.02
4/30/2020 18:00,4.6,90.02
4/30/2020 19:00,4.63,90.03
4/30/2020 20:00,4.66,90.03
4/30/2020 21:00,4.69,90.04
4/30/2020 22:00,4.59,90.04
4/30/2020 23:00,4.49,90.05
5/1/2020 0:00,4.39,90.05
5/1/2020 1:00,4.65,90.04
5/1/2020 2:00,4.9,90.04
5/1/2020 3:00,5.16,90.04
5/1/2020 4:00,4.99,90.04
5/1/2020 5:00,4.83,90.04
5/1/2020 6:00,4.66,90.04
5/1/2020 7:00,4.34,90.04
5/1/2020 8:00,4.03,90.04
5/1/2020 9:00,3.71,90.04
5/1/2020 10:00,3.7,90.05
5/1/2020 11:00,3.7,90.05
5/1/2020 12:00,3.69,90.05
5/1/2020 13:00,3.85,90.05
5/1/2020 14:00,4.02,90.05
5/1/2020 15:00,4.18,90.05
5/1/2020 16:00,4.33,90.04
5/1/2020 17:00,4.48,90.04
5/1/2020 18:00,4.63,90.04
5/1/2020 19:00,4.54,90.05
5/1/2020 20:00,4.44,90.05
5/1/2020 21:00,4.35,90.05
5/1/2020 22:00,4.67,90.05
5/1/2020 23:00,5,90.05
5/2/2020 0:00,5.32,90.05
5/2/2020 1:00,5.35,90.05
5/2/2020 2:00,5.39,90.05
5/2/2020 3:00,5.42,90.05
5/2/2020 4:00,5.16,90.05
5/2/2020 5:00,4.89,90.05
5/2/2020 6:00,4.63,90.05
5/2/2020 7:00,4.42,90.06
5/2/2020 8:00,4.21,90.06
5/2/2020 9:00,4,90.05
5/2/2020 10:00,4.24,90.05
5/2/2020 11:00,4.49,90.04
5/2/2020 12:00,4.73,90.03
5/2/2020 13:00,5.12,90.03
5/2/2020 14:00,5.51,90.02
5/2/2020 15:00,5.9,90.02
5/2/2020 16:00,6.08,90.01
5/2/2020 17:00,6.25,90.01
5/2/2020 18:00,6.43,90.01
5/2/2020 19:00,6.35,90.02
5/2/2020 20:00,6.27,90.02
5/2/2020 21:00,6.19,90.02
5/2/2020 22:00,6.53,90.01
5/2/2020 23:00,6.87,90.01
5/3/2020 0:00,7.21,90.01
5/3/2020 1:00,6.69,90.02
5/3/2020 2:00,6.18,90.02
5/3/2020 3:00,5.66,90.03
5/3/2020 4:00,5.39,90.04
5/3/2020 5:00,5.12,90.05
5/3/2020 6:00,4.85,90.07
5/3/2020 7:00,4.32,90.08
5/3/2020 8:00,3.79,90.1
5/3/2020 9:00,3.26,90.1
5/3/2020 10:00,3.42,90.09
5/3/2020 11:00,3.59,90.09
5/3/2020 12:00,3.75,90.09
5/3/2020 13:00,3.86,90.08
5/3/2020 14:00,3.97,90.08
5/3/2020 15:00,4.08,90.07
5/3/2020 16:00,4.6,90.06
5/3/2020 17:00,5.12,90.05
5/3/2020 18:00,5.64,90.05
5/3/2020 19:00,5.49,90.04
5/3/2020 20:00,5.35,90.04
5/3/2020 21:00,5.2,90.04
5/3/2020 22:00,5.46,90.03
5/3/2020 23:00,5.71,90.03
5/4/2020 0:00,5.97,90.04
5/4/2020 1:00,5.4,90.06
5/4/2020 2:00,4.84,90.07
5/4/2020 3:00,4.27,90.06
5/4/2020 4:00,4.78,90.04
5/4/2020 5:00,5.29,90.03
5/4/2020 6:00,5.8,90.11
5/4/2020 7:00,4.42,90.18
5/4/2020 8:00,3.04,90.26
5/4/2020 9:00,1.66,90.18
5/4/2020 10:00,3.51,90.11
5/4/2020 11:00,5.37,90.03
5/4/2020 12:00,7.22,90.04
5/4/2020 13:00,6.7,90.05
5/4/2020 14:00,6.18,90.06
5/4/2020 15:00,5.66,90.05
5/4/2020 16:00,5.83,90.05
5/4/2020 17:00,5.99,90.04
5/4/2020 18:00,6.16,90.04
5/4/2020 19:00,5.59,90.04
5/4/2020 20:00,5.01,90.04
5/4/2020 21:00,4.44,90.04
5/4/2020 22:00,5.09,90.04
5/4/2020 23:00,5.75,90.04
5/5/2020 0:00,6.4,90.05
5/5/2020 1:00,6.15,90.05
5/5/2020 2:00,5.91,90.06
5/5/2020 3:00,5.66,90.06
5/5/2020 4:00,5.44,90.06
5/5/2020 5:00,5.22,90.06
5/5/2020 6:00,5,90.05
5/5/2020 7:00,5.55,90.05
5/5/2020 8:00,6.1,90.04
5/5/2020 9:00,6.65,90.04
5/5/2020 10:00,6.81,90.03
5/5/2020 11:00,6.97,90.03
5/5/2020 12:00,7.13,90.03
5/5/2020 13:00,7.4,90.03
5/5/2020 14:00,7.68,90.03
5/5/2020 15:00,7.95,90.03
5/5/2020 16:00,7.2,90.03
5/5/2020 17:00,6.44,90.03
5/5/2020 18:00,5.69,90.03
5/5/2020 19:00,6.29,90.03
5/5/2020 20:00,6.89,90.04
5/5/2020 21:00,7.49,90.04
5/5/2020 22:00,6.85,90.05
5/5/2020 23:00,6.2,90.05
5/6/2020 0:00,5.56,90.05
5/6/2020 1:00,6.05,90.04
5/6/2020 2:00,6.53,90.04
5/6/2020 3:00,7.02,90.05
5/6/2020 4:00,5.87,90.07
5/6/2020 5:00,4.73,90.08
5/6/2020 6:00,3.58,90.06
5/6/2020 7:00,4.68,90.04
5/6/2020 8:00,5.77,90.02
5/6/2020 9:00,6.87,90.03
5/6/2020 10:00,6.05,90.04
5/6/2020 11:00,5.24,90.05
5/6/2020 12:00,4.42,90.05
5/6/2020 13:00,5.31,90.04
5/6/2020 14:00,6.19,90.04
5/6/2020 15:00,7.08,90.04
5/6/2020 16:00,6.96,90.04
5/6/2020 17:00,6.85,90.04
5/6/2020 18:00,6.73,90.04
5/6/2020 19:00,6.84,90.03
5/6/2020 20:00,6.95,90.03
5/6/2020 21:00,7.06,90.04
5/6/2020 22:00,6.52,90.05
5/6/2020 23:00,5.99,90.06
5/7/2020 0:00,5.45,90.05
5/7/2020 1:00,5.7,90.03
5/7/2020 2:00,5.96,90.02
5/7/2020 3:00,6.21,90.03
5/7/2020 4:00,6.11,90.03
5/7/2020 5:00,6,90.04
5/7/2020 6:00,5.89,90.05
5/7/2020 7:00,5.79,90.05
5/7/2020 8:00,5.69,90.06
5/7/2020 9:00,5.58,90.09
5/7/2020 10:00,4.39,90.13
5/7/2020 11:00,3.2,90.16
5/7/2020 12:00,2.01,90.13
5/7/2020 13:00,3.04,90.09
5/7/2020 14:00,4.06,90.06
5/7/2020 15:00,5.09,90.06
5/7/2020 16:00,5.04,90.06
5/7/2020 17:00,5,90.06
5/7/2020 18:00,4.95,90.06
5/7/2020 19:00,4.9,90.06
5/7/2020 20:00,4.86,90.06
5/7/2020 21:00,4.81,90.06
5/7/2020 22:00,4.75,90.05
5/7/2020 23:00,4.69,90.05
5/8/2020 0:00,4.63,90.08
5/8/2020 1:00,3.94,90.1
5/8/2020 2:00,3.24,90.13
5/8/2020 3:00,2.55,90.36
5/8/2020 4:00,2.17,90.58
5/8/2020 5:00,1.78,90.81
5/8/2020 6:00,1.4,91.04
5/8/2020 7:00,1.02,91.26
5/8/2020 8:00,0.63,91.49
5/8/2020 9:00,0.25,91.02
5/8/2020 10:00,1.21,90.56
5/8/2020 11:00,2.17,90.09
5/8/2020 12:00,3.13,90.11
5/8/2020 13:00,3.06,90.12
5/8/2020 14:00,2.98,90.14
5/8/2020 15:00,2.91,90.15
5/8/2020 16:00,2.83,90.16
5/8/2020 17:00,2.76,90.16
5/8/2020 18:00,2.68,90.17
5/8/2020 19:00,2.6,90.18
5/8/2020 20:00,2.53,90.19
5/8/2020 21:00,2.45,90.15
5/8/2020 22:00,2.98,90.1
5/8/2020 23:00,3.51,90.06
5/9/2020 0:00,4.04,90.08
5/9/2020 1:00,3.73,90.11
5/9/2020 2:00,3.41,90.13
5/9/2020 3:00,3.1,90.13
5/9/2020 4:00,3.15,90.12
5/9/2020 5:00,3.2,90.12
5/9/2020 6:00,3.25,90.12
5/9/2020 7:00,3.3,90.11
5/9/2020 8:00,3.35,90.11
5/9/2020 9:00,3.4,90.09
5/9/2020 10:00,3.63,90.07
5/9/2020 11:00,3.85,90.05
5/9/2020 12:00,4.08,90.05
5/9/2020 13:00,4.67,90.04
5/9/2020 14:00,5.25,90.04
5/9/2020 15:00,5.84,90.04
5/9/2020 16:00,5.77,90.05
5/9/2020 17:00,5.7,90.05
5/9/2020 18:00,5.63,90.05
5/9/2020 19:00,5.56,90.06
5/9/2020 20:00,5.49,90.06
5/9/2020 21:00,5.42,90.05
5/9/2020 22:00,5.32,90.05
5/9/2020 23:00,5.23,90.04
5/10/2020 0:00,5.13,90.06
5/10/2020 1:00,4.75,90.07
5/10/2020 2:00,4.36,90.09
5/10/2020 3:00,3.98,90.09
5/10/2020 4:00,3.73,90.1
5/10/2020 5:00,3.49,90.1
5/10/2020 6:00,3.24,90.1
5/10/2020 7:00,3.17,90.1
5/10/2020 8:00,3.11,90.1
5/10/2020 9:00,3.04,90.09
5/10/2020 10:00,3.62,90.07
5/10/2020 11:00,4.19,90.06
5/10/2020 12:00,4.77,90.06
5/10/2020 13:00,4.69,90.07
5/10/2020 14:00,4.61,90.07
5/10/2020 15:00,4.53,90.07
5/10/2020 16:00,4.22,90.08
5/10/2020 17:00,3.9,90.08
5/10/2020 18:00,3.59,90.07
5/10/2020 19:00,4.19,90.06
5/10/2020 20:00,4.8,90.05
5/10/2020 21:00,5.4,90.05
5/10/2020 22:00,5.39,90.05
5/10/2020 23:00,5.39,90.05
5/11/2020 0:00,5.38,90.05
5/11/2020 1:00,5.28,90.05
5/11/2020 2:00,5.17,90.05
5/11/2020 3:00,5.07,90.06
5/11/2020 4:00,4.35,90.08
5/11/2020 5:00,3.99,90.09
5/11/2020 6:00,3.24,90.12
5/11/2020 7:00,2.5,90.16
5/11/2020 8:00,1.75,90.19
5/11/2020 9:00,2.01,90.17
5/11/2020 10:00,2.28,90.15
5/11/2020 11:00,2.54,90.13
5/11/2020 12:00,3.07,90.12
5/11/2020 13:00,3.59,90.1
5/11/2020 14:00,4.12,90.09
5/11/2020 15:00,3.91,90.09
5/11/2020 16:00,3.69,90.1
5/11/2020 17:00,3.48,90.1
5/11/2020 18:00,3.4,90.1
5/11/2020 19:00,3.32,90.11
5/11/2020 20:00,3.24,90.11
5/11/2020 21:00,3.41,90.11
5/11/2020 22:00,3.58,90.1
5/11/2020 23:00,3.75,90.1
5/12/2020 0:00,3.92,90.1
5/12/2020 1:00,4.08,90.09
5/12/2020 2:00,4.25,90.09
5/12/2020 3:00,4.23,90.08
5/12/2020 4:00,4.22,90.08
5/12/2020 5:00,4.2,90.07
5/12/2020 6:00,4.54,90.06
5/12/2020 7:00,4.88,90.05
5/12/2020 8:00,5.22,90.04
5/12/2020 9:00,5.12,90.04
5/12/2020 10:00,5.03,90.05
5/12/2020 11:00,4.93,90.05
5/12/2020 12:00,5.19,90.04
5/12/2020 13:00,5.46,90.04
5/12/2020 14:00,5.72,90.03
5/12/2020 15:00,5.91,90.03
5/12/2020 16:00,6.09,90.02
5/12/2020 17:00,6.28,90.02
5/12/2020 18:00,6.21,90.02
5/12/2020 19:00,6.13,90.03
5/12/2020 20:00,6.06,90.03
5/12/2020 21:00,6.04,90.03
5/12/2020 22:00,6.03,90.03
5/12/2020 23:00,6.01,90.03
5/13/2020 0:00,5.67,90.03
5/13/2020 1:00,5.33,90.03
5/13/2020 2:00,4.99,90.03
